"Year,","Entity,","Code,",Life expectancy (years)
1950,Afghanistan,AFG,27.638
1951,Afghanistan,AFG,27.878
1952,Afghanistan,AFG,28.361
1953,Afghanistan,AFG,28.852
1954,Afghanistan,AFG,29.35
1955,Afghanistan,AFG,29.854
1956,Afghanistan,AFG,30.365
1957,Afghanistan,AFG,30.882
1958,Afghanistan,AFG,31.403
1959,Afghanistan,AFG,31.925
1960,Afghanistan,AFG,32.446
1961,Afghanistan,AFG,32.962
1962,Afghanistan,AFG,33.471
1963,Afghanistan,AFG,33.971
1964,Afghanistan,AFG,34.463
1965,Afghanistan,AFG,34.948
1966,Afghanistan,AFG,35.43
1967,Afghanistan,AFG,35.914
1968,Afghanistan,AFG,36.403
1969,Afghanistan,AFG,36.9
1970,Afghanistan,AFG,37.409
1971,Afghanistan,AFG,37.93
1972,Afghanistan,AFG,38.461
1973,Afghanistan,AFG,39.003
1974,Afghanistan,AFG,39.558
1975,Afghanistan,AFG,40.128
1976,Afghanistan,AFG,40.715
1977,Afghanistan,AFG,41.32
1978,Afghanistan,AFG,41.944
1979,Afghanistan,AFG,42.585
1980,Afghanistan,AFG,43.244
1981,Afghanistan,AFG,43.923
1982,Afghanistan,AFG,44.617
1983,Afghanistan,AFG,45.324
1984,Afghanistan,AFG,46.04
1985,Afghanistan,AFG,46.761
1986,Afghanistan,AFG,47.486
1987,Afghanistan,AFG,48.211
1988,Afghanistan,AFG,48.93
1989,Afghanistan,AFG,49.64
1990,Afghanistan,AFG,50.331
1991,Afghanistan,AFG,50.999
1992,Afghanistan,AFG,51.641
1993,Afghanistan,AFG,52.256
1994,Afghanistan,AFG,52.842
1995,Afghanistan,AFG,53.398
1996,Afghanistan,AFG,53.924
1997,Afghanistan,AFG,54.424
1998,Afghanistan,AFG,54.906
1999,Afghanistan,AFG,55.376
2000,Afghanistan,AFG,55.841
2001,Afghanistan,AFG,56.308
2002,Afghanistan,AFG,56.784
2003,Afghanistan,AFG,57.271
2004,Afghanistan,AFG,57.772
2005,Afghanistan,AFG,58.29
2006,Afghanistan,AFG,58.826
2007,Afghanistan,AFG,59.375
2008,Afghanistan,AFG,59.93
2009,Afghanistan,AFG,60.484
2010,Afghanistan,AFG,61.028
2011,Afghanistan,AFG,61.553
2012,Afghanistan,AFG,62.054
2013,Afghanistan,AFG,62.525
2014,Afghanistan,AFG,62.966
2015,Afghanistan,AFG,63.377
2016,Afghanistan,AFG,63.763
2017,Afghanistan,AFG,64.13
2018,Afghanistan,AFG,64.486
2019,Afghanistan,AFG,64.833
1770,Africa,,26.4
1925,Africa,,26.4
1950,Africa,,36.45
1951,Africa,,36.712
1952,Africa,,37.234
1953,Africa,,37.754
1954,Africa,,38.27
1955,Africa,,38.783
1956,Africa,,39.293
1957,Africa,,39.799
1958,Africa,,40.299
1959,Africa,,40.793
1960,Africa,,41.277
1961,Africa,,41.75
1962,Africa,,42.211
1963,Africa,,42.657
1964,Africa,,43.091
1965,Africa,,43.513
1966,Africa,,43.927
